Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Colombia,COL,2004,5.8
Colombia,COL,2005,6.07
Colombia,COL,2006,6.34
Colombia,COL,2007,6.49
Colombia,COL,2008,6.84
Colombia,COL,2009,7.31
Colombia,COL,2010,7.07
Colombia,COL,2011,6.78
Colombia,COL,2012,6.75
Colombia,COL,2013,7.02
Colombia,COL,2014,7.19
Colombia,COL,2015,7.52
Colombia,COL,2016,7.53
Colombia,COL,2017,7.68
Colombia,COL,2018,7.63
Colombia,COL,2019,7.78
Colombia,COL,2020,8.71
Colombia,COL,2021,9.02
Comoros,COM,2000,7.52
Comoros,COM,2001,6.65
Comoros,COM,2002,6.68
Comoros,COM,2003,6.65
Comoros,COM,2004,6.58
Comoros,COM,2005,6.13
Comoros,COM,2006,5.77
Comoros,COM,2007,5.42
Comoros,COM,2008,5.07
Comoros,COM,2009,4.93
Comoros,COM,2010,4.99
Comoros,COM,2011,5.3
Comoros,COM,2012,5.17
Comoros,COM,2013,5.1
Comoros,COM,2014,5.24
Comoros,COM,2015,4.6
Comoros,COM,2016,4.65
Comoros,COM,2017,5.27
Comoros,COM,2018,4.9
Comoros,COM,2019,5.18
Comoros,COM,2020,5.87
Comoros,COM,2021,6.34
Congo,COG,2000,1.51
Congo,COG,2001,2.19
Congo,COG,2002,1.7
Congo,COG,2003,1.92
Congo,COG,2004,1.92
Congo,COG,2005,1.72
Congo,COG,2006,1.71
Congo,COG,2007,1.9
Congo,COG,2008,2.24
Congo,COG,2009,2.14
Congo,COG,2010,1.85
Congo,COG,2011,1.75
Congo,COG,2012,1.91
Congo,COG,2013,1.94
Congo,COG,2014,1.97
Congo,COG,2015,2.46
Congo,COG,2016,2.77
Congo,COG,2017,2.52
Congo,COG,2018,1.9
Congo,COG,2019,2.54
Congo,COG,2020,4.39
Congo,COG,2021,3.88
Cook Islands,COK,2000,3.04
Cook Islands,COK,2001,3.26
Cook Islands,COK,2002,3.44
Cook Islands,COK,2003,3.2
Cook Islands,COK,2004,3.41
Cook Islands,COK,2005,3.91
Cook Islands,COK,2006,3.47
Cook Islands,COK,2007,3.72
Cook Islands,COK,2008,3.43
Cook Islands,COK,2009,3.47
Cook Islands,COK,2010,3.63
Cook Islands,COK,2011,3.52
Cook Islands,COK,2012,3.11
Cook Islands,COK,2013,3.29
Cook Islands,COK,2014,3.29
Cook Islands,COK,2015,2.87
Cook Islands,COK,2016,2.99
Cook Islands,COK,2017,2.8
Cook Islands,COK,2018,2.65
Cook Islands,COK,2019,2.76
Cook Islands,COK,2020,3.65
Cook Islands,COK,2021,3.82
Costa Rica,CRI,2000,6.56
Costa Rica,CRI,2001,6.47
Costa Rica,CRI,2002,6.87
Costa Rica,CRI,2003,6.97
Costa Rica,CRI,2004,6.63
Costa Rica,CRI,2005,6.66
Costa Rica,CRI,2006,6.94
Costa Rica,CRI,2007,7
Costa Rica,CRI,2008,7.47
Costa Rica,CRI,2009,7.86
Costa Rica,CRI,2010,8.03
Costa Rica,CRI,2011,8.12
Costa Rica,CRI,2012,7.79
Costa Rica,CRI,2013,7.68
Costa Rica,CRI,2014,7.66
Costa Rica,CRI,2015,7.59
Costa Rica,CRI,2016,7.32
Costa Rica,CRI,2017,7.05
Costa Rica,CRI,2018,7.29
Costa Rica,CRI,2019,7.22
Costa Rica,CRI,2020,7.83
Costa Rica,CRI,2021,7.57
Cote d'Ivoire,CIV,2000,6.13
Cote d'Ivoire,CIV,2001,6.02
Cote d'Ivoire,CIV,2002,5.9
Cote d'Ivoire,CIV,2003,5.48
Cote d'Ivoire,CIV,2004,5.48
Cote d'Ivoire,CIV,2005,5.01
Cote d'Ivoire,CIV,2006,4.76
Cote d'Ivoire,CIV,2007,4.55
Cote d'Ivoire,CIV,2008,4.57
Cote d'Ivoire,CIV,2009,4.47
Cote d'Ivoire,CIV,2010,4.42
Cote d'Ivoire,CIV,2011,4.4
Cote d'Ivoire,CIV,2012,4.43
Cote d'Ivoire,CIV,2013,3.72
Cote d'Ivoire,CIV,2014,3.73
Cote d'Ivoire,CIV,2015,3.22
Cote d'Ivoire,CIV,2016,3.32
Cote d'Ivoire,CIV,2017,3.25
Cote d'Ivoire,CIV,2018,3.09
Cote d'Ivoire,CIV,2019,3.21
Cote d'Ivoire,CIV,2020,3.63
Cote d'Ivoire,CIV,2021,3.13
Croatia,HRV,2000,7.65
Croatia,HRV,2001,7.17
Croatia,HRV,2002,6.14
Croatia,HRV,2003,6.3
Croatia,HRV,2004,6.5
Croatia,HRV,2005,6.84
Croatia,HRV,2006,6.91
Croatia,HRV,2007,7.41
Croatia,HRV,2008,7.65
Croatia,HRV,2009,8.08
Croatia,HRV,2010,7.99
Croatia,HRV,2011,7.66
Croatia,HRV,2012,7.68
Croatia,HRV,2013,6.43
Croatia,HRV,2014,6.61
Croatia,HRV,2015,6.69
Croatia,HRV,2016,6.73
Croatia,HRV,2017,6.66
Croatia,HRV,2018,6.75
Croatia,HRV,2019,6.8
Croatia,HRV,2020,7.72
Croatia,HRV,2021,8.1
Cuba,CUB,2000,6.58
Cuba,CUB,2001,6.98
Cuba,CUB,2002,7.11
Cuba,CUB,2003,7.1
Cuba,CUB,2004,6.83
Cuba,CUB,2005,8.76
Cuba,CUB,2006,8.27
Cuba,CUB,2007,10.97
Cuba,CUB,2008,11.31
Cuba,CUB,2009,12.29
Cuba,CUB,2010,10.69
Cuba,CUB,2011,11.31
Cuba,CUB,2012,9.3
Cuba,CUB,2013,10.43
Cuba,CUB,2014,12.14
Cuba,CUB,2015,12.81
Cuba,CUB,2016,12.22
Cuba,CUB,2017,11.47
Cuba,CUB,2018,11.02
Cuba,CUB,2019,11.08
Cuba,CUB,2020,12.49
Cuba,CUB,2021,13.79
Cyprus,CYP,2000,5.31
Cyprus,CYP,2001,5.34
Cyprus,CYP,2002,5.62
Cyprus,CYP,2003,5.64
Cyprus,CYP,2004,5.41
Cyprus,CYP,2005,5.44
Cyprus,CYP,2006,5.46
Cyprus,CYP,2007,5.36
Cyprus,CYP,2008,6.01
Cyprus,CYP,2009,6.47
Cyprus,CYP,2010,6.5
Cyprus,CYP,2011,6.43
Cyprus,CYP,2012,6.54
Cyprus,CYP,2013,6.93
Cyprus,CYP,2014,6.93
Cyprus,CYP,2015,6.79
Cyprus,CYP,2016,6.65
Cyprus,CYP,2017,6.62
Cyprus,CYP,2018,6.83
Cyprus,CYP,2019,7.07
Cyprus,CYP,2020,8.41
Cyprus,CYP,2021,9.43
Czechia,CZE,2000,5.7
Czechia,CZE,2001,5.86
Czechia,CZE,2002,6.18
Czechia,CZE,2003,6.52
Czechia,CZE,2004,6.35
Czechia,CZE,2005,6.34
Czechia,CZE,2006,6.16
Czechia,CZE,2007,5.99
Czechia,CZE,2008,6.33
Czechia,CZE,2009,7.25
Czechia,CZE,2010,7.59
Czechia,CZE,2011,7.56
Czechia,CZE,2012,7.62
Czechia,CZE,2013,7.52
Czechia,CZE,2014,7.61
Czechia,CZE,2015,7.37
Czechia,CZE,2016,7.45
Czechia,CZE,2017,7.38
Czechia,CZE,2018,7.47
Czechia,CZE,2019,7.6
Czechia,CZE,2020,9.21
Czechia,CZE,2021,9.49
Democratic Republic of Congo,COD,2000,1.47
Democratic Republic of Congo,COD,2001,2.62
Democratic Republic of Congo,COD,2002,2.57
Democratic Republic of Congo,COD,2003,3.73
Democratic Republic of Congo,COD,2004,4.34
Democratic Republic of Congo,COD,2005,3.99
Democratic Republic of Congo,COD,2006,4.06
Democratic Republic of Congo,COD,2007,3.89
Democratic Republic of Congo,COD,2008,4.31
Democratic Republic of Congo,COD,2009,4.51
Democratic Republic of Congo,COD,2010,3.72
Democratic Republic of Congo,COD,2011,3.19
Democratic Republic of Congo,COD,2012,3.22
Democratic Republic of Congo,COD,2013,3.34
Democratic Republic of Congo,COD,2014,3.73
Democratic Republic of Congo,COD,2015,3.75
Democratic Republic of Congo,COD,2016,4.2
Democratic Republic of Congo,COD,2017,4
Democratic Republic of Congo,COD,2018,3.24
Democratic Republic of Congo,COD,2019,3.51
Democratic Republic of Congo,COD,2020,4.05
Democratic Republic of Congo,COD,2021,3.79
Denmark,DNK,2000,8.1
Denmark,DNK,2001,8.45
Denmark,DNK,2002,8.7
Denmark,DNK,2003,8.9
Denmark,DNK,2004,9.01
Denmark,DNK,2005,9.09
Denmark,DNK,2006,9.17
Denmark,DNK,2007,9.33
Denmark,DNK,2008,9.51
Denmark,DNK,2009,10.67
Denmark,DNK,2010,10.61
Denmark,DNK,2011,10.41
Denmark,DNK,2012,10.52
Denmark,DNK,2013,10.33
Denmark,DNK,2014,10.31
Denmark,DNK,2015,10.34
Denmark,DNK,2016,10.25
Denmark,DNK,2017,10.1
Denmark,DNK,2018,10.1
Denmark,DNK,2019,10.15
Denmark,DNK,2020,10.56
Denmark,DNK,2021,10.82
Djibouti,DJI,2000,3.4
Djibouti,DJI,2001,3.2
Djibouti,DJI,2002,3.76
Djibouti,DJI,2003,4.27
Djibouti,DJI,2004,3.54
Djibouti,DJI,2005,3.81
Djibouti,DJI,2006,4.22
Djibouti,DJI,2007,4.06
Djibouti,DJI,2008,3.62
Djibouti,DJI,2009,3.64
Djibouti,DJI,2010,3.36
Djibouti,DJI,2011,3.38
Djibouti,DJI,2012,3.3
Djibouti,DJI,2013,2.92
Djibouti,DJI,2014,2.97
Djibouti,DJI,2015,3.35
Djibouti,DJI,2016,2.74
Djibouti,DJI,2017,2.47
Djibouti,DJI,2018,2.34
Djibouti,DJI,2019,2.17
Djibouti,DJI,2020,2.15
Djibouti,DJI,2021,2.88
Dominica,DMA,2000,5.32
Dominica,DMA,2001,4.65
Dominica,DMA,2002,4.65
Dominica,DMA,2003,4.85
Dominica,DMA,2004,4.75
Dominica,DMA,2005,4.98
Dominica,DMA,2006,4.78
Dominica,DMA,2007,4.79
Dominica,DMA,2008,5.05
Dominica,DMA,2009,4.98
Dominica,DMA,2010,5.16
Dominica,DMA,2011,5.33
Dominica,DMA,2012,5.8
Dominica,DMA,2013,5.35
Dominica,DMA,2014,5.26
Dominica,DMA,2015,5.16
Dominica,DMA,2016,5.12
Dominica,DMA,2017,5.46
Dominica,DMA,2018,6.18
Dominica,DMA,2019,5.17
Dominica,DMA,2020,6
Dominica,DMA,2021,6.5
Dominican Republic,DOM,2000,4.88
Dominican Republic,DOM,2001,4.88
Dominican Republic,DOM,2002,4.99
Dominican Republic,DOM,2003,4.39
Dominican Republic,DOM,2004,4.29
Dominican Republic,DOM,2005,4.35
Dominican Republic,DOM,2006,3.99
Dominican Republic,DOM,2007,4.09
Dominican Republic,DOM,2008,4.56
Dominican Republic,DOM,2009,4.76
Dominican Republic,DOM,2010,4.92
Dominican Republic,DOM,2011,5.04
Dominican Republic,DOM,2012,5.05
Dominican Republic,DOM,2013,4.92
Dominican Republic,DOM,2014,4.8
Dominican Republic,DOM,2015,4.72
Dominican Republic,DOM,2016,4.58
Dominican Republic,DOM,2017,4.49
Dominican Republic,DOM,2018,4.13
Dominican Republic,DOM,2019,4.24
Dominican Republic,DOM,2020,4.94
Dominican Republic,DOM,2021,4.92
East Timor,TLS,2003,2.84
East Timor,TLS,2004,4.26
East Timor,TLS,2005,5.28
East Timor,TLS,2006,6
East Timor,TLS,2007,5.65
East Timor,TLS,2008,6.97
East Timor,TLS,2009,7.31
East Timor,TLS,2010,6.47
East Timor,TLS,2011,6.87
East Timor,TLS,2012,6.99
East Timor,TLS,2013,8.53
East Timor,TLS,2014,7.6
East Timor,TLS,2015,7.67
East Timor,TLS,2016,6.9
East Timor,TLS,2017,6.76
East Timor,TLS,2018,6.37
East Timor,TLS,2019,6.03
East Timor,TLS,2020,9.96
East Timor,TLS,2021,11.44
Eastern Mediterranean (WHO),,2000,4.3
Eastern Mediterranean (WHO),,2001,4.48
Eastern Mediterranean (WHO),,2002,4.77
Eastern Mediterranean (WHO),,2003,4.69
Eastern Mediterranean (WHO),,2004,4.54
Eastern Mediterranean (WHO),,2005,4.34
Eastern Mediterranean (WHO),,2006,4.4
Eastern Mediterranean (WHO),,2007,4.45
Eastern Mediterranean (WHO),,2008,4.34
Eastern Mediterranean (WHO),,2009,4.84
Eastern Mediterranean (WHO),,2010,4.5
Eastern Mediterranean (WHO),,2011,4.47
Eastern Mediterranean (WHO),,2012,4.47
Eastern Mediterranean (WHO),,2013,4.69
Eastern Mediterranean (WHO),,2014,4.86
Eastern Mediterranean (WHO),,2015,5.23
Eastern Mediterranean (WHO),,2016,5.54
Eastern Mediterranean (WHO),,2017,5.5
Eastern Mediterranean (WHO),,2018,5.37
Eastern Mediterranean (WHO),,2019,5.44
Eastern Mediterranean (WHO),,2020,5.85
Eastern Mediterranean (WHO),,2021,6.16
Ecuador,ECU,2000,3.33
Ecuador,ECU,2001,3.76
Ecuador,ECU,2002,4.48
Ecuador,ECU,2003,5.44
Ecuador,ECU,2004,5.57
Ecuador,ECU,2005,5.6
Ecuador,ECU,2006,5.71
Ecuador,ECU,2007,5.43
Ecuador,ECU,2008,5.47
Ecuador,ECU,2009,5.8
Ecuador,ECU,2010,6.22
Ecuador,ECU,2011,6.58
Ecuador,ECU,2012,6.86
Ecuador,ECU,2013,6.88
Ecuador,ECU,2014,6.83
Ecuador,ECU,2015,7.61
Ecuador,ECU,2016,7.42
Ecuador,ECU,2017,7.54
Ecuador,ECU,2018,7.83
Ecuador,ECU,2019,7.77
Ecuador,ECU,2020,8.36
Ecuador,ECU,2021,8.29
Egypt,EGY,2000,4.92
Egypt,EGY,2001,5.4
Egypt,EGY,2002,5.51
Egypt,EGY,2003,5.22
Egypt,EGY,2004,4.86
Egypt,EGY,2005,4.92
Egypt,EGY,2006,4.84
Egypt,EGY,2007,4.44
Egypt,EGY,2008,4.47
Egypt,EGY,2009,4.38
Egypt,EGY,2010,4.15
Egypt,EGY,2011,4.36
Egypt,EGY,2012,4.46
Egypt,EGY,2013,4.67
Egypt,EGY,2014,4.77
Egypt,EGY,2015,5.06
Egypt,EGY,2016,5.07
Egypt,EGY,2017,5.35
Egypt,EGY,2018,4.75
Egypt,EGY,2019,4.6
Egypt,EGY,2020,4.15
Egypt,EGY,2021,4.61
El Salvador,SLV,2000,7.84
El Salvador,SLV,2001,7.89
El Salvador,SLV,2002,7.89
El Salvador,SLV,2003,7.77
El Salvador,SLV,2004,8.13
El Salvador,SLV,2005,9.2
El Salvador,SLV,2006,8.69
El Salvador,SLV,2007,8.48
El Salvador,SLV,2008,8.5
El Salvador,SLV,2009,8.84
El Salvador,SLV,2010,8.9
El Salvador,SLV,2011,8.88
El Salvador,SLV,2012,8.61
El Salvador,SLV,2013,9.05
El Salvador,SLV,2014,8.6
El Salvador,SLV,2015,8.76
El Salvador,SLV,2016,8.71
El Salvador,SLV,2017,8.42
El Salvador,SLV,2018,8.32
El Salvador,SLV,2019,8.81
El Salvador,SLV,2020,9.08
El Salvador,SLV,2021,9.72
Equatorial Guinea,GNQ,2000,1.11
Equatorial Guinea,GNQ,2001,1.2
Equatorial Guinea,GNQ,2002,2.75
Equatorial Guinea,GNQ,2003,1.83
Equatorial Guinea,GNQ,2004,1.45
Equatorial Guinea,GNQ,2005,1.3
Equatorial Guinea,GNQ,2006,1.29
Equatorial Guinea,GNQ,2007,1.3
Equatorial Guinea,GNQ,2008,1.12
Equatorial Guinea,GNQ,2009,1.77
Equatorial Guinea,GNQ,2010,1.62
Equatorial Guinea,GNQ,2011,1.43
Equatorial Guinea,GNQ,2012,1.51
Equatorial Guinea,GNQ,2013,1.64
Equatorial Guinea,GNQ,2014,1.75
Equatorial Guinea,GNQ,2015,2.34
Equatorial Guinea,GNQ,2016,2.86
Equatorial Guinea,GNQ,2017,2.75
Equatorial Guinea,GNQ,2018,2.85
Equatorial Guinea,GNQ,2019,3.17
Equatorial Guinea,GNQ,2020,3.9
Equatorial Guinea,GNQ,2021,3.4
Eritrea,ERI,2000,5.77
Eritrea,ERI,2001,5.92
Eritrea,ERI,2002,6.69
Eritrea,ERI,2003,7.34
Eritrea,ERI,2004,7.01
Eritrea,ERI,2005,6.86
Eritrea,ERI,2006,6.86
Eritrea,ERI,2007,5.28
Eritrea,ERI,2008,6.42
Eritrea,ERI,2009,5.39
Eritrea,ERI,2010,4.84
Eritrea,ERI,2011,5.17
Eritrea,ERI,2012,3.74
Eritrea,ERI,2013,4.97
Eritrea,ERI,2014,4.03
Eritrea,ERI,2015,4.45
Eritrea,ERI,2016,3.66
Eritrea,ERI,2017,3.99
Eritrea,ERI,2018,4.13
Eritrea,ERI,2019,4.59
Eritrea,ERI,2020,4.16
Eritrea,ERI,2021,4.15
Estonia,EST,2000,5.17
Estonia,EST,2001,4.78
Estonia,EST,2002,4.7
Estonia,EST,2003,5.14
Estonia,EST,2004,5.34
Estonia,EST,2005,5.3
Estonia,EST,2006,4.97
Estonia,EST,2007,5.18
Estonia,EST,2008,5.96
Estonia,EST,2009,6.84
Estonia,EST,2010,6.59
Estonia,EST,2011,6.08
Estonia,EST,2012,6.1
Estonia,EST,2013,6.28
Estonia,EST,2014,6.36
Estonia,EST,2015,6.64
Estonia,EST,2016,6.7
Estonia,EST,2017,6.6
Estonia,EST,2018,6.69
Estonia,EST,2019,6.82
Estonia,EST,2020,7.58
Estonia,EST,2021,7.49
Eswatini,SWZ,2000,4.61
Eswatini,SWZ,2001,5.14
Eswatini,SWZ,2002,5.52
Eswatini,SWZ,2003,6.38
Eswatini,SWZ,2004,6.81
Eswatini,SWZ,2005,7.38
Eswatini,SWZ,2006,7.83
Eswatini,SWZ,2007,7.93
Eswatini,SWZ,2008,8.86
Eswatini,SWZ,2009,8.63
Eswatini,SWZ,2010,8.59
Eswatini,SWZ,2011,8.47
Eswatini,SWZ,2012,7.82
Eswatini,SWZ,2013,7.46
Eswatini,SWZ,2014,7.26
Eswatini,SWZ,2015,7.06
Eswatini,SWZ,2016,6.82
Eswatini,SWZ,2017,6.98
Eswatini,SWZ,2018,6.62
Eswatini,SWZ,2019,7.15
Eswatini,SWZ,2020,6.6
Eswatini,SWZ,2021,7.04
Ethiopia,ETH,2000,4.37
Ethiopia,ETH,2001,4.72
Ethiopia,ETH,2002,4.71
Ethiopia,ETH,2003,4.9
Ethiopia,ETH,2004,4.31
Ethiopia,ETH,2005,4.1
Ethiopia,ETH,2006,4.46
Ethiopia,ETH,2007,5
Ethiopia,ETH,2008,4.28
Ethiopia,ETH,2009,4.65
Ethiopia,ETH,2010,5.47
Ethiopia,ETH,2011,4.47
Ethiopia,ETH,2012,4.54
Ethiopia,ETH,2013,4.08
Ethiopia,ETH,2014,4.03
Ethiopia,ETH,2015,3.82
Ethiopia,ETH,2016,3.6
Ethiopia,ETH,2017,3.45
Ethiopia,ETH,2018,3.3
Ethiopia,ETH,2019,3.23
Ethiopia,ETH,2020,3.48
Ethiopia,ETH,2021,3.21
Europe (WHO),,2000,6.4
Europe (WHO),,2001,6.55
Europe (WHO),,2002,6.81
Europe (WHO),,2003,7.02
Europe (WHO),,2004,7.08
Europe (WHO),,2005,7.13
Europe (WHO),,2006,7.04
Europe (WHO),,2007,6.93
Europe (WHO),,2008,7.16
Europe (WHO),,2009,7.75
Europe (WHO),,2010,7.69
Europe (WHO),,2011,7.6
Europe (WHO),,2012,7.71
Europe (WHO),,2013,7.72
Europe (WHO),,2014,7.68
Europe (WHO),,2015,7.7
Europe (WHO),,2016,7.72
Europe (WHO),,2017,7.6
Europe (WHO),,2018,7.57
Europe (WHO),,2019,7.69
Europe (WHO),,2020,8.59
Europe (WHO),,2021,8.7
Fiji,FJI,2000,3.42
Fiji,FJI,2001,2.91
Fiji,FJI,2002,2.98
Fiji,FJI,2003,2.97
Fiji,FJI,2004,3.26
Fiji,FJI,2005,3.26
Fiji,FJI,2006,3.35
Fiji,FJI,2007,3.42
Fiji,FJI,2008,3.18
Fiji,FJI,2009,3.54
Fiji,FJI,2010,3.42
Fiji,FJI,2011,3.14
Fiji,FJI,2012,3.27
Fiji,FJI,2013,3.2
Fiji,FJI,2014,3.37
Fiji,FJI,2015,3.32
Fiji,FJI,2016,3.28
Fiji,FJI,2017,3.19
Fiji,FJI,2018,4.11
Fiji,FJI,2019,4.25
Fiji,FJI,2020,4.77
Fiji,FJI,2021,5.38
Finland,FIN,2000,7.09
Finland,FIN,2001,7.25
Finland,FIN,2002,7.63
Finland,FIN,2003,7.94
Finland,FIN,2004,8.06
Finland,FIN,2005,8.29
Finland,FIN,2006,8.28
Finland,FIN,2007,8.08
Finland,FIN,2008,8.34
Finland,FIN,2009,9.16
Finland,FIN,2010,9.14
Finland,FIN,2011,9.22
Finland,FIN,2012,9.59
Finland,FIN,2013,9.81
Finland,FIN,2014,9.78
Finland,FIN,2015,9.65
Finland,FIN,2016,9.38
Finland,FIN,2017,9.13
Finland,FIN,2018,9.05
Finland,FIN,2019,9.17
Finland,FIN,2020,9.63
Finland,FIN,2021,10.25
France,FRA,2000,9.58
France,FRA,2001,9.71
France,FRA,2002,10.02
France,FRA,2003,10.08
France,FRA,2004,10.16
France,FRA,2005,10.21
France,FRA,2006,10.39
France,FRA,2007,10.32
France,FRA,2008,10.5
France,FRA,2009,11.29
France,FRA,2010,11.23
France,FRA,2011,11.18
France,FRA,2012,11.3
France,FRA,2013,11.4
France,FRA,2014,11.54
France,FRA,2015,11.45
France,FRA,2016,11.47
France,FRA,2017,11.35
France,FRA,2018,11.21
France,FRA,2019,11.09
France,FRA,2020,12.13
France,FRA,2021,12.31
Gabon,GAB,2000,2.9
Gabon,GAB,2001,3.15
Gabon,GAB,2002,3.32
Gabon,GAB,2003,3.53
Gabon,GAB,2004,3.33
Gabon,GAB,2005,2.93
Gabon,GAB,2006,3.14
Gabon,GAB,2007,3.16
Gabon,GAB,2008,2.79
Gabon,GAB,2009,3.84
Gabon,GAB,2010,2.48
Gabon,GAB,2011,2.56
Gabon,GAB,2012,2.42
Gabon,GAB,2013,2.84
Gabon,GAB,2014,2.53
Gabon,GAB,2015,2.66
Gabon,GAB,2016,3.11
Gabon,GAB,2017,2.78
Gabon,GAB,2018,2.75
Gabon,GAB,2019,2.77
Gabon,GAB,2020,3.41
Gabon,GAB,2021,2.71
Gambia,GMB,2000,6.65
Gambia,GMB,2001,5.64
Gambia,GMB,2002,6.28
Gambia,GMB,2003,5.33
Gambia,GMB,2004,5.42
Gambia,GMB,2005,5.39
Gambia,GMB,2006,5.44
Gambia,GMB,2007,4.96
Gambia,GMB,2008,4.66
Gambia,GMB,2009,4.46
Gambia,GMB,2010,4.12
Gambia,GMB,2011,4.37
Gambia,GMB,2012,4.27
Gambia,GMB,2013,3.91
Gambia,GMB,2014,3.05
Gambia,GMB,2015,3.18
Gambia,GMB,2016,3.2
Gambia,GMB,2017,3.35
Gambia,GMB,2018,3.34
Gambia,GMB,2019,3.16
Gambia,GMB,2020,3.73
Gambia,GMB,2021,3.19
Georgia,GEO,2000,7.19
Georgia,GEO,2001,7.17
Georgia,GEO,2002,7.81
Georgia,GEO,2003,8.03
Georgia,GEO,2004,8.09
Georgia,GEO,2005,8.08
Georgia,GEO,2006,7.63
Georgia,GEO,2007,7.44
Georgia,GEO,2008,8.44
Georgia,GEO,2009,9.57
Georgia,GEO,2010,9.07
Georgia,GEO,2011,8.01
Georgia,GEO,2012,8.05
Georgia,GEO,2013,7.88
Georgia,GEO,2014,7.9
Georgia,GEO,2015,7.42
Georgia,GEO,2016,8
Georgia,GEO,2017,7.06
Georgia,GEO,2018,7.11
Georgia,GEO,2019,6.66
Georgia,GEO,2020,8.43
Georgia,GEO,2021,8.42
Germany,DEU,2000,9.89
Germany,DEU,2001,9.92
Germany,DEU,2002,10.18
Germany,DEU,2003,10.4
Germany,DEU,2004,10.15
Germany,DEU,2005,10.31
Germany,DEU,2006,10.18
Germany,DEU,2007,10.05
Germany,DEU,2008,10.25
Germany,DEU,2009,11.24
Germany,DEU,2010,11.1
Germany,DEU,2011,10.78
Germany,DEU,2012,10.85
Germany,DEU,2013,11
Germany,DEU,2014,11.03
Germany,DEU,2015,11.19
Germany,DEU,2016,11.24
Germany,DEU,2017,11.34
Germany,DEU,2018,11.48
Germany,DEU,2019,11.72
Germany,DEU,2020,12.69
Germany,DEU,2021,12.93
Ghana,GHA,2000,2.79
Ghana,GHA,2001,3.17
Ghana,GHA,2002,2.89
Ghana,GHA,2003,2.83
Ghana,GHA,2004,2.76
Ghana,GHA,2005,3.63
Ghana,GHA,2006,3.67
Ghana,GHA,2007,3.8
Ghana,GHA,2008,3.88
Ghana,GHA,2009,4.38
Ghana,GHA,2010,4.22
Ghana,GHA,2011,4.69
Ghana,GHA,2012,4.01
Ghana,GHA,2013,4.59
Ghana,GHA,2014,4.02
Ghana,GHA,2015,4.54
Ghana,GHA,2016,3.39
Ghana,GHA,2017,3.73
Ghana,GHA,2018,3.81
Ghana,GHA,2019,4.3
Ghana,GHA,2020,4.02
Ghana,GHA,2021,4.15
Greece,GRC,2000,7.24
Greece,GRC,2001,7.99
Greece,GRC,2002,8.23
Greece,GRC,2003,8.45
Greece,GRC,2004,8.09
Greece,GRC,2005,8.56
Greece,GRC,2006,8.26
Greece,GRC,2007,8.4
Greece,GRC,2008,8.83
Greece,GRC,2009,9.41
Greece,GRC,2010,9.6
Greece,GRC,2011,9.19
Greece,GRC,2012,8.92
Greece,GRC,2013,8.44
Greece,GRC,2014,7.89
Greece,GRC,2015,8.22
Greece,GRC,2016,8.45
Greece,GRC,2017,8.14
Greece,GRC,2018,8.12
Greece,GRC,2019,8.2
Greece,GRC,2020,9.5
Greece,GRC,2021,9.17
Grenada,GRD,2000,5.36
Grenada,GRD,2001,5.62
Grenada,GRD,2002,6.18
Grenada,GRD,2003,5.28
Grenada,GRD,2004,5.37
Grenada,GRD,2005,5.14
Grenada,GRD,2006,5.11
Grenada,GRD,2007,5.24
Grenada,GRD,2008,5.39
Grenada,GRD,2009,5.43
Grenada,GRD,2010,5.42
Grenada,GRD,2011,5.8
Grenada,GRD,2012,5.82
Grenada,GRD,2013,5.63
Grenada,GRD,2014,4.77
Grenada,GRD,2015,4.65
Grenada,GRD,2016,4.44
Grenada,GRD,2017,4.66
Grenada,GRD,2018,4.58
Grenada,GRD,2019,4.93
Grenada,GRD,2020,5.56
Grenada,GRD,2021,5.7
Guatemala,GTM,2000,5.4
Guatemala,GTM,2001,6.07
Guatemala,GTM,2002,6.01
Guatemala,GTM,2003,6.15
Guatemala,GTM,2004,6.26
Guatemala,GTM,2005,6.15
Guatemala,GTM,2006,6.36
Guatemala,GTM,2007,6.19
Guatemala,GTM,2008,6.08
Guatemala,GTM,2009,6.34
Guatemala,GTM,2010,6.12
Guatemala,GTM,2011,5.96
Guatemala,GTM,2012,6.07
Guatemala,GTM,2013,5.77
Guatemala,GTM,2014,5.89
Guatemala,GTM,2015,6.01
Guatemala,GTM,2016,6.07
Guatemala,GTM,2017,6.14
Guatemala,GTM,2018,6.11
Guatemala,GTM,2019,6.17
Guatemala,GTM,2020,6.47
Guatemala,GTM,2021,6.9
Guinea,GIN,2000,4.75
Guinea,GIN,2001,4.89
Guinea,GIN,2002,5.36
Guinea,GIN,2003,4.78
Guinea,GIN,2004,4.78
Guinea,GIN,2005,4.05
Guinea,GIN,2006,3.62
Guinea,GIN,2007,3.47
Guinea,GIN,2008,3.27
Guinea,GIN,2009,3.58
Guinea,GIN,2010,3.43
Guinea,GIN,2011,3.79
Guinea,GIN,2012,3.5
Guinea,GIN,2013,3.46
Guinea,GIN,2014,4.79
Guinea,GIN,2015,5.81
Guinea,GIN,2016,5.4
Guinea,GIN,2017,3.92
Guinea,GIN,2018,3.74
Guinea,GIN,2019,4.09
Guinea,GIN,2020,3.88
Guinea,GIN,2021,3.76
Guinea-Bissau,GNB,2000,4.19
Guinea-Bissau,GNB,2001,4.53
