Entity,Code,Year,Daily calorie supply per person
Europe,,2019,3426.458
Europe,,2020,3442.6985
Europe,,2021,3455.5237
Europe (FAO),,1961,3041
Europe (FAO),,1962,3091
Europe (FAO),,1963,3113
Europe (FAO),,1964,3120
Europe (FAO),,1965,3144
Europe (FAO),,1966,3159
Europe (FAO),,1967,3177
Europe (FAO),,1968,3212
Europe (FAO),,1969,3214
Europe (FAO),,1970,3255
Europe (FAO),,1971,3252
Europe (FAO),,1972,3237
Europe (FAO),,1973,3279
Europe (FAO),,1974,3286
Europe (FAO),,1975,3266
Europe (FAO),,1976,3314
Europe (FAO),,1977,3291
Europe (FAO),,1978,3322
Europe (FAO),,1979,3336
Europe (FAO),,1980,3338
Europe (FAO),,1981,3309
Europe (FAO),,1982,3316
Europe (FAO),,1983,3325
Europe (FAO),,1984,3335
Europe (FAO),,1985,3347
Europe (FAO),,1986,3351
Europe (FAO),,1987,3379
Europe (FAO),,1988,3393
Europe (FAO),,1989,3376
Europe (FAO),,1990,3367
Europe (FAO),,1991,3237
Europe (FAO),,1992,3239
Europe (FAO),,1993,3203
Europe (FAO),,1994,3163
Europe (FAO),,1995,3161
Europe (FAO),,1996,3167
Europe (FAO),,1997,3174
Europe (FAO),,1998,3211
Europe (FAO),,1999,3218
Europe (FAO),,2000,3226
Europe (FAO),,2001,3264
Europe (FAO),,2002,3298
Europe (FAO),,2003,3286
Europe (FAO),,2004,3314
Europe (FAO),,2005,3331
Europe (FAO),,2006,3350
Europe (FAO),,2007,3364
Europe (FAO),,2008,3373
Europe (FAO),,2009,3357
Europe (FAO),,2010,3371
Europe (FAO),,2011,3390
Europe (FAO),,2012,3378
Europe (FAO),,2013,3379
Europe (FAO),,2014,3371
Europe (FAO),,2015,3364
Europe (FAO),,2016,3379
Europe (FAO),,2017,3395
Europe (FAO),,2018,3404
Europe (FAO),,2019,3430
Europe (FAO),,2020,3446
Europe (FAO),,2021,3458
European Union (27),,1961,2966.2896
European Union (27),,1962,3021.6348
European Union (27),,1963,3030.1438
European Union (27),,1964,3040.7097
European Union (27),,1965,3080.88
European Union (27),,1966,3102.6475
European Union (27),,1967,3122.0571
European Union (27),,1968,3149.559
European Union (27),,1969,3150.9622
European Union (27),,1970,3193.689
European Union (27),,1971,3206.9011
European Union (27),,1972,3223.2395
European Union (27),,1973,3261.9868
European Union (27),,1974,3266.6233
European Union (27),,1975,3242.038
European Union (27),,1976,3279.0205
European Union (27),,1977,3258.601
European Union (27),,1978,3319.595
European Union (27),,1979,3342.2136
European Union (27),,1980,3346.6548
European Union (27),,1981,3302.2812
European Union (27),,1982,3296.4272
European Union (27),,1983,3309.3232
European Union (27),,1984,3325.8381
European Union (27),,1985,3351.4873
European Union (27),,1986,3358.9424
European Union (27),,1987,3386.0366
European Union (27),,1988,3412.4187
European Union (27),,1989,3418.8286
European Union (27),,1990,3374.5288
European Union (27),,1991,3396.1736
European Union (27),,1992,3379.0378
European Union (27),,1993,3314.297
European Union (27),,1994,3296.463
European Union (27),,1995,3317.5923
European Union (27),,1996,3353.1309
European Union (27),,1997,3320.4504
European Union (27),,1998,3382.7166
European Union (27),,1999,3387.0632
European Union (27),,2000,3411.8137
European Union (27),,2001,3434.1155
European Union (27),,2002,3460.4644
European Union (27),,2003,3433.4336
European Union (27),,2004,3437.955
European Union (27),,2005,3436.178
European Union (27),,2006,3445.1743
European Union (27),,2007,3445.7573
European Union (27),,2008,3449.0076
European Union (27),,2009,3448.7158
European Union (27),,2010,3440.9524
European Union (27),,2011,3452.5032
European Union (27),,2012,3430.5193
European Union (27),,2013,3435.2512
European Union (27),,2014,3408.4092
European Union (27),,2015,3415.883
European Union (27),,2016,3440.0703
European Union (27),,2017,3454.317
European Union (27),,2018,3477.513
European Union (27),,2019,3517.6438
European Union (27),,2020,3536.994
European Union (27),,2021,3553.9875
European Union (27) (FAO),,1961,2962
European Union (27) (FAO),,1962,3013
European Union (27) (FAO),,1963,3020
European Union (27) (FAO),,1964,3030
European Union (27) (FAO),,1965,3066
European Union (27) (FAO),,1966,3089
European Union (27) (FAO),,1967,3109
European Union (27) (FAO),,1968,3134
European Union (27) (FAO),,1969,3137
European Union (27) (FAO),,1970,3174
European Union (27) (FAO),,1971,3188
European Union (27) (FAO),,1972,3202
European Union (27) (FAO),,1973,3243
European Union (27) (FAO),,1974,3248
European Union (27) (FAO),,1975,3222
European Union (27) (FAO),,1976,3257
European Union (27) (FAO),,1977,3237
European Union (27) (FAO),,1978,3296
European Union (27) (FAO),,1979,3317
European Union (27) (FAO),,1980,3326
European Union (27) (FAO),,1981,3284
European Union (27) (FAO),,1982,3281
European Union (27) (FAO),,1983,3293
European Union (27) (FAO),,1984,3311
European Union (27) (FAO),,1985,3334
European Union (27) (FAO),,1986,3342
European Union (27) (FAO),,1987,3368
European Union (27) (FAO),,1988,3398
European Union (27) (FAO),,1989,3402
European Union (27) (FAO),,1990,3361
European Union (27) (FAO),,1991,3383
European Union (27) (FAO),,1992,3369
European Union (27) (FAO),,1993,3304
European Union (27) (FAO),,1994,3285
European Union (27) (FAO),,1995,3304
European Union (27) (FAO),,1996,3339
European Union (27) (FAO),,1997,3311
European Union (27) (FAO),,1998,3373
European Union (27) (FAO),,1999,3378
European Union (27) (FAO),,2000,3395
European Union (27) (FAO),,2001,3414
European Union (27) (FAO),,2002,3436
European Union (27) (FAO),,2003,3406
European Union (27) (FAO),,2004,3408
European Union (27) (FAO),,2005,3405
European Union (27) (FAO),,2006,3412
European Union (27) (FAO),,2007,3414
European Union (27) (FAO),,2008,3420
European Union (27) (FAO),,2009,3420
European Union (27) (FAO),,2010,3441
European Union (27) (FAO),,2011,3452
European Union (27) (FAO),,2012,3430
European Union (27) (FAO),,2013,3435
European Union (27) (FAO),,2014,3408
European Union (27) (FAO),,2015,3416
European Union (27) (FAO),,2016,3440
European Union (27) (FAO),,2017,3454
European Union (27) (FAO),,2018,3478
European Union (27) (FAO),,2019,3518
European Union (27) (FAO),,2020,3537
European Union (27) (FAO),,2021,3554
Fiji,FJI,1961,2537.939
Fiji,FJI,1962,2599.8467
Fiji,FJI,1963,2681.8218
Fiji,FJI,1964,2639.3657
Fiji,FJI,1965,2770.0251
Fiji,FJI,1966,2573.581
Fiji,FJI,1967,2503.91
Fiji,FJI,1968,2497.998
Fiji,FJI,1969,2526.496
Fiji,FJI,1970,2264.114
Fiji,FJI,1971,2548.213
Fiji,FJI,1972,2487.43
Fiji,FJI,1973,2417.8162
Fiji,FJI,1974,2309.6816
Fiji,FJI,1975,2339.797
Fiji,FJI,1976,2281.3813
Fiji,FJI,1977,2384.8157
Fiji,FJI,1978,2379.9336
Fiji,FJI,1979,2450.945
Fiji,FJI,1980,2471.649
Fiji,FJI,1981,2174.7957
Fiji,FJI,1982,2445.155
Fiji,FJI,1983,2460.121
Fiji,FJI,1984,2510.1082
Fiji,FJI,1985,2545.7024
Fiji,FJI,1986,2432.4465
Fiji,FJI,1987,2384.7168
Fiji,FJI,1988,2426.165
Fiji,FJI,1989,2415.479
Fiji,FJI,1990,2502.7312
Fiji,FJI,1991,2549.1504
Fiji,FJI,1992,2589.8076
Fiji,FJI,1993,2730.2908
Fiji,FJI,1994,2708.278
Fiji,FJI,1995,2685.7686
Fiji,FJI,1996,2783.0798
Fiji,FJI,1997,2804.0706
Fiji,FJI,1998,2784.9265
Fiji,FJI,1999,2778.4263
Fiji,FJI,2000,2760.2593
Fiji,FJI,2001,2786.0134
Fiji,FJI,2002,2786.2576
Fiji,FJI,2003,2752.8225
Fiji,FJI,2004,2741.3428
Fiji,FJI,2005,2763.0837
Fiji,FJI,2006,2765.0132
Fiji,FJI,2007,2741.286
Fiji,FJI,2008,2774.6562
Fiji,FJI,2009,2756.2231
Fiji,FJI,2010,2692.9822
Fiji,FJI,2011,2736.003
Fiji,FJI,2012,2696.9792
Fiji,FJI,2013,2698.9497
Fiji,FJI,2014,2760.9517
Fiji,FJI,2015,2735.9731
Fiji,FJI,2016,2680.997
Fiji,FJI,2017,2723.9941
Fiji,FJI,2018,2780.994
Fiji,FJI,2019,2822.9937
Fiji,FJI,2020,2860.9688
Fiji,FJI,2021,2875.9844
Finland,FIN,1860,1900
Finland,FIN,1910,3000
Finland,FIN,1930,2950
Finland,FIN,1947,2617
Finland,FIN,1948,2851
Finland,FIN,1960,3110
Finland,FIN,1961,3266.0742
Finland,FIN,1962,3152.9802
Finland,FIN,1963,3072.123
Finland,FIN,1964,3089.5818
Finland,FIN,1965,3123.286
Finland,FIN,1966,3136.7166
Finland,FIN,1967,3051.6182
Finland,FIN,1968,3043.2783
Finland,FIN,1969,3161.4644
Finland,FIN,1970,3128.2573
Finland,FIN,1971,3145.1892
Finland,FIN,1972,3159.514
Finland,FIN,1973,3199.941
Finland,FIN,1974,3153.9531
Finland,FIN,1975,3204.7388
Finland,FIN,1976,3146.9834
Finland,FIN,1977,3045.1685
Finland,FIN,1978,3039.4636
Finland,FIN,1979,3007.01
Finland,FIN,1980,3093.726
Finland,FIN,1981,3025.7134
Finland,FIN,1982,3108.446
Finland,FIN,1983,2987.3147
Finland,FIN,1984,3000.31
Finland,FIN,1985,2962.8918
Finland,FIN,1986,2965.7031
Finland,FIN,1987,2944.8774
Finland,FIN,1988,3101.4053
Finland,FIN,1989,3230.2874
Finland,FIN,1990,3145.2832
Finland,FIN,1991,3103.9907
Finland,FIN,1992,3185.4954
Finland,FIN,1993,3034.6367
Finland,FIN,1994,2987.5369
Finland,FIN,1995,3031.0344
Finland,FIN,1996,3017.7554
Finland,FIN,1997,3150.6472
Finland,FIN,1998,3176.662
Finland,FIN,1999,3172.6929
Finland,FIN,2000,3150.8733
Finland,FIN,2001,3170.9956
Finland,FIN,2002,3151.6436
Finland,FIN,2003,3154.0054
Finland,FIN,2004,3187.9128
Finland,FIN,2005,3200.9573
Finland,FIN,2006,3238.0762
Finland,FIN,2007,3283.051
Finland,FIN,2008,3238.8271
Finland,FIN,2009,3236.141
Finland,FIN,2010,3163.9946
Finland,FIN,2011,3187.9983
Finland,FIN,2012,3261.9968
Finland,FIN,2013,3241.9983
Finland,FIN,2014,3238.0024
Finland,FIN,2015,3235.0017
Finland,FIN,2016,3265.002
Finland,FIN,2017,3264.9966
Finland,FIN,2018,3313.997
Finland,FIN,2019,3339.0007
Finland,FIN,2020,3358.0015
Finland,FIN,2021,3319.005
France,FRA,1705,1657
France,FRA,1785,1848
France,FRA,1800,1846
France,FRA,1820,1984
France,FRA,1830,2118
France,FRA,1840,2377
France,FRA,1850,2480
France,FRA,1860,2854
France,FRA,1870,2875
France,FRA,1880,3085
France,FRA,1890,3220
France,FRA,1900,3192
France,FRA,1910,3323
France,FRA,1920,3133
France,FRA,1930,3127
France,FRA,1947,2357
France,FRA,1948,2667
France,FRA,1960,3050
France,FRA,1961,3206.25
France,FRA,1962,3282.9275
France,FRA,1963,3270.9248
France,FRA,1964,3265.4224
France,FRA,1965,3280.3318
France,FRA,1966,3261.9731
France,FRA,1967,3312.8982
France,FRA,1968,3303.9475
France,FRA,1969,3300.9778
France,FRA,1970,3317.8052
France,FRA,1971,3297.1797
France,FRA,1972,3264.3474
France,FRA,1973,3281.424
France,FRA,1974,3288.776
France,FRA,1975,3263.0757
France,FRA,1976,3300.5444
France,FRA,1977,3361.373
France,FRA,1978,3403.4138
France,FRA,1979,3396.9749
France,FRA,1980,3389.2734
France,FRA,1981,3428.782
France,FRA,1982,3429.785
France,FRA,1983,3469.0166
France,FRA,1984,3460.5159
France,FRA,1985,3505.35
France,FRA,1986,3483.4053
France,FRA,1987,3554.446
France,FRA,1988,3584.8018
France,FRA,1989,3581.9597
France,FRA,1990,3532.917
France,FRA,1991,3569.3044
France,FRA,1992,3578.6428
France,FRA,1993,3575.06
France,FRA,1994,3546.484
France,FRA,1995,3570.2288
France,FRA,1996,3555.2031
France,FRA,1997,3582.4849
France,FRA,1998,3627.3743
France,FRA,1999,3637.5244
France,FRA,2000,3638.6467
France,FRA,2001,3676.158
France,FRA,2002,3697.578
France,FRA,2003,3635.0286
France,FRA,2004,3607.9072
France,FRA,2005,3592.6643
France,FRA,2006,3566.3904
France,FRA,2007,3515.8242
France,FRA,2008,3598.8672
France,FRA,2009,3575.1787
France,FRA,2010,3557.0002
France,FRA,2011,3541.9998
France,FRA,2012,3507.0005
France,FRA,2013,3516
France,FRA,2014,3477.9995
France,FRA,2015,3465
France,FRA,2016,3508
France,FRA,2017,3514
France,FRA,2018,3504.9998
France,FRA,2019,3535
France,FRA,2020,3578
France,FRA,2021,3603.9995
French Polynesia,PYF,1961,2423.292
French Polynesia,PYF,1962,2412.9111
French Polynesia,PYF,1963,2391.2585
French Polynesia,PYF,1964,2447.3784
French Polynesia,PYF,1965,2529.125
French Polynesia,PYF,1966,2671.0295
French Polynesia,PYF,1967,2669.6099
French Polynesia,PYF,1968,2636.794
French Polynesia,PYF,1969,2637.9595
French Polynesia,PYF,1970,2706.455
French Polynesia,PYF,1971,2599.7346
French Polynesia,PYF,1972,2635.8237
French Polynesia,PYF,1973,2629.2983
French Polynesia,PYF,1974,2646.3313
French Polynesia,PYF,1975,2661.2537
French Polynesia,PYF,1976,2674.3784
French Polynesia,PYF,1977,2618.312
French Polynesia,PYF,1978,2611.5325
French Polynesia,PYF,1979,2615.035
French Polynesia,PYF,1980,2524.275
French Polynesia,PYF,1981,2506.6843
French Polynesia,PYF,1982,2533.7463
French Polynesia,PYF,1983,2547.6274
French Polynesia,PYF,1984,2579.386
French Polynesia,PYF,1985,2583.1602
French Polynesia,PYF,1986,2609.9172
French Polynesia,PYF,1987,2568.2698
French Polynesia,PYF,1988,2598.2117
French Polynesia,PYF,1989,2594.6675
French Polynesia,PYF,1990,2596.1309
French Polynesia,PYF,1991,2597.9531
French Polynesia,PYF,1992,2641.452
French Polynesia,PYF,1993,2621.8135
French Polynesia,PYF,1994,2644.274
French Polynesia,PYF,1995,2648.3232
French Polynesia,PYF,1996,2658.3545
French Polynesia,PYF,1997,2632.1853
French Polynesia,PYF,1998,2623.6353
French Polynesia,PYF,1999,2621.382
French Polynesia,PYF,2000,2649.1897
French Polynesia,PYF,2001,2683.5103
French Polynesia,PYF,2002,2712.432
French Polynesia,PYF,2003,2714.3992
French Polynesia,PYF,2004,2746.0723
French Polynesia,PYF,2005,2737.4949
French Polynesia,PYF,2006,2724.4534
French Polynesia,PYF,2007,2730.0244
French Polynesia,PYF,2008,2734.3691
French Polynesia,PYF,2009,2739.2559
French Polynesia,PYF,2010,2866.9495
French Polynesia,PYF,2011,2864.9497
French Polynesia,PYF,2012,2855.8901
French Polynesia,PYF,2013,2859.9304
French Polynesia,PYF,2014,2829.9023
French Polynesia,PYF,2015,2825.942
French Polynesia,PYF,2016,2787.8862
French Polynesia,PYF,2017,2771.9438
French Polynesia,PYF,2018,2762.9534
French Polynesia,PYF,2019,2819.906
French Polynesia,PYF,2020,2862.858
French Polynesia,PYF,2021,2857.9248
Gabon,GAB,1961,1852.6237
Gabon,GAB,1962,1864.5966
Gabon,GAB,1963,1819.4565
Gabon,GAB,1964,1812.6385
Gabon,GAB,1965,1825.6646
Gabon,GAB,1966,1859.8015
Gabon,GAB,1967,1908.5115
Gabon,GAB,1968,1960.0922
Gabon,GAB,1969,1914.6582
Gabon,GAB,1970,1923.2509
Gabon,GAB,1971,1952.7133
Gabon,GAB,1972,1918.7142
Gabon,GAB,1973,1905.4117
Gabon,GAB,1974,2062.7622
Gabon,GAB,1975,2149.1047
Gabon,GAB,1976,2168.3875
Gabon,GAB,1977,2226.0156
Gabon,GAB,1978,2281.9675
Gabon,GAB,1979,2206.0457
Gabon,GAB,1980,2202.9692
Gabon,GAB,1981,2202.316
Gabon,GAB,1982,2276.7383
Gabon,GAB,1983,2333.342
Gabon,GAB,1984,2396.3225
Gabon,GAB,1985,2374.3809
Gabon,GAB,1986,2384.9507
Gabon,GAB,1987,2340.3538
Gabon,GAB,1988,2397.7483
Gabon,GAB,1989,2381.1812
Gabon,GAB,1990,2268.6638
Gabon,GAB,1991,2464.2788
Gabon,GAB,1992,2406.3796
Gabon,GAB,1993,2442.2244
Gabon,GAB,1994,2371.535
Gabon,GAB,1995,2451.743
Gabon,GAB,1996,2538.7632
Gabon,GAB,1997,2530.6992
Gabon,GAB,1998,2564.848
Gabon,GAB,1999,2613.1636
Gabon,GAB,2000,2615.8447
Gabon,GAB,2001,2588.5835
Gabon,GAB,2002,2532.2727
Gabon,GAB,2003,2540.526
Gabon,GAB,2004,2543.5989
Gabon,GAB,2005,2567.2534
Gabon,GAB,2006,2554.147
Gabon,GAB,2007,2531.2188
Gabon,GAB,2008,2459.0178
Gabon,GAB,2009,2479.3828
Gabon,GAB,2010,2701.989
Gabon,GAB,2011,2748.9875
Gabon,GAB,2012,2767.9834
Gabon,GAB,2013,2757
Gabon,GAB,2014,2756.0027
Gabon,GAB,2015,2752.9946
Gabon,GAB,2016,2679
Gabon,GAB,2017,2634.994
Gabon,GAB,2018,2654.9963
Gabon,GAB,2019,2605.0024
Gabon,GAB,2020,2615.9854
Gabon,GAB,2021,2594.9944
Gambia,GMB,1961,1898.6965
Gambia,GMB,1962,1891.2583
Gambia,GMB,1963,1895.8085
Gambia,GMB,1964,1882.1575
Gambia,GMB,1965,2002.7456
Gambia,GMB,1966,1923.4146
Gambia,GMB,1967,1957.641
Gambia,GMB,1968,1970.5627
Gambia,GMB,1969,1965.7035
Gambia,GMB,1970,1891.1698
Gambia,GMB,1971,1920.8639
Gambia,GMB,1972,1759.9749
Gambia,GMB,1973,1752.1182
Gambia,GMB,1974,1661.0995
Gambia,GMB,1975,1537.6981
Gambia,GMB,1976,1564.1511
Gambia,GMB,1977,1546.911
Gambia,GMB,1978,1599.3818
Gambia,GMB,1979,1594.691
Gambia,GMB,1980,1646.5919
Gambia,GMB,1981,1712.9904
Gambia,GMB,1982,1750.1545
Gambia,GMB,1983,1818.7657
Gambia,GMB,1984,1854.4772
Gambia,GMB,1985,2028.4755
Gambia,GMB,1986,2206.1255
Gambia,GMB,1987,2173.7678
Gambia,GMB,1988,2155.6511
Gambia,GMB,1989,2123.7664
Gambia,GMB,1990,2222.3894
Gambia,GMB,1991,2229.8665
Gambia,GMB,1992,2171.8733
Gambia,GMB,1993,2128.477
Gambia,GMB,1994,2046.6777
Gambia,GMB,1995,2053.6309
Gambia,GMB,1996,2048.7888
Gambia,GMB,1997,2118.7893
Gambia,GMB,1998,2014.2804
Gambia,GMB,1999,2145.94
Gambia,GMB,2000,2214.276
Gambia,GMB,2001,2158.9739
Gambia,GMB,2002,2107.8845
Gambia,GMB,2003,2114.4565
Gambia,GMB,2004,2128.2727
Gambia,GMB,2005,2113.4683
Gambia,GMB,2006,2075.8254
Gambia,GMB,2007,2196.1807
Gambia,GMB,2008,2244.0776
Gambia,GMB,2009,2271.9417
Gambia,GMB,2010,2663.9946
Gambia,GMB,2011,2635.9934
Gambia,GMB,2012,2619.9873
Gambia,GMB,2013,2582.993
Gambia,GMB,2014,2532.9966
Gambia,GMB,2015,2543.992
Gambia,GMB,2016,2518.9978
Gambia,GMB,2017,2526.9905
Gambia,GMB,2018,2442.004
Gambia,GMB,2019,2474.9978
Gambia,GMB,2020,2453.9856
Gambia,GMB,2021,2432.998
Georgia,GEO,1992,1967.2549
Georgia,GEO,1993,1960.8422
Georgia,GEO,1994,2018.9015
Georgia,GEO,1995,2480.6858
Georgia,GEO,1996,2666.209
Georgia,GEO,1997,2808.9146
Georgia,GEO,1998,2804.168
Georgia,GEO,1999,2849.336
Georgia,GEO,2000,2854.069
Georgia,GEO,2001,2980.1328
Georgia,GEO,2002,3129.7961
Georgia,GEO,2003,3254.0383
Georgia,GEO,2004,3284.7798
Georgia,GEO,2005,3369.9338
Georgia,GEO,2006,3236.8525
Georgia,GEO,2007,3285.6724
Georgia,GEO,2008,3383.94
Georgia,GEO,2009,3364.219
Georgia,GEO,2010,2808.997
Georgia,GEO,2011,2824.9949
Georgia,GEO,2012,2838.0015
Georgia,GEO,2013,2847.9963
Georgia,GEO,2014,2867.006
Georgia,GEO,2015,2947.996
Georgia,GEO,2016,2861.9985
Georgia,GEO,2017,2861.9968
Georgia,GEO,2018,2977.9978
Georgia,GEO,2019,3056.9968
Georgia,GEO,2020,3044.9983
Georgia,GEO,2021,3053.9968
Germany,DEU,1800,2210
Germany,DEU,1860,2120
Germany,DEU,1960,2960
Germany,DEU,1961,2866.4678
Germany,DEU,1962,2929.0486
Germany,DEU,1963,2916.8594
Germany,DEU,1964,3004.6636
Germany,DEU,1965,3036.462
Germany,DEU,1966,3038.8215
Germany,DEU,1967,3032.6665
Germany,DEU,1968,3094.0164
Germany,DEU,1969,3078.5159
Germany,DEU,1970,3140.3062
Germany,DEU,1971,3149.8503
Germany,DEU,1972,3184.941
Germany,DEU,1973,3208.8345
Germany,DEU,1974,3154.9949
Germany,DEU,1975,3165.8735
Germany,DEU,1976,3242.2595
Germany,DEU,1977,3197.406
Germany,DEU,1978,3314.731
Germany,DEU,1979,3338.3154
Germany,DEU,1980,3336.2515
Germany,DEU,1981,3330.0684
Germany,DEU,1982,3393.3936
Germany,DEU,1983,3433.5234
Germany,DEU,1984,3445.9697
Germany,DEU,1985,3478.428
Germany,DEU,1986,3460.8372
Germany,DEU,1987,3434.3213
Germany,DEU,1988,3453.642
Germany,DEU,1989,3450.6736
Germany,DEU,1990,3306.885
Germany,DEU,1991,3373.9688
Germany,DEU,1992,3452.053
Germany,DEU,1993,3267.6309
Germany,DEU,1994,3287.2004
Germany,DEU,1995,3330.091
Germany,DEU,1996,3381.6804
Germany,DEU,1997,3256.141
Germany,DEU,1998,3364.6472
Germany,DEU,1999,3356.7578
Germany,DEU,2000,3416.19
Germany,DEU,2001,3448.3362
Germany,DEU,2002,3521.3218
Germany,DEU,2003,3491.733
Germany,DEU,2004,3519.388
Germany,DEU,2005,3561.4639
Germany,DEU,2006,3575.396
Germany,DEU,2007,3631.0571
Germany,DEU,2008,3610.6443
Germany,DEU,2009,3598.154
Germany,DEU,2010,3596.0002
Germany,DEU,2011,3627
Germany,DEU,2012,3578
Germany,DEU,2013,3566
Germany,DEU,2014,3555.9998
Germany,DEU,2015,3590.9998
Germany,DEU,2016,3575.9995
Germany,DEU,2017,3568
Germany,DEU,2018,3607.0002
Germany,DEU,2019,3634.9998
Germany,DEU,2020,3642
Germany,DEU,2021,3633.9995
Ghana,GHA,1961,1947.3628
Ghana,GHA,1962,1887.993
Ghana,GHA,1963,1809.7815
Ghana,GHA,1964,1840.0945
Ghana,GHA,1965,1844.0845
Ghana,GHA,1966,1956.1063
Ghana,GHA,1967,2056.65
Ghana,GHA,1968,1987.3406
Ghana,GHA,1969,1990.0582
Ghana,GHA,1970,2082.8225
Ghana,GHA,1971,2075.7144
Ghana,GHA,1972,2002.8358
Ghana,GHA,1973,2040.3267
Ghana,GHA,1974,2073.9792
Ghana,GHA,1975,1944.2806
Ghana,GHA,1976,1811.358
Ghana,GHA,1977,1605.8513
Ghana,GHA,1978,1552.8004
Ghana,GHA,1979,1489.7883
Ghana,GHA,1980,1447.5187
Ghana,GHA,1981,1440.1644
Ghana,GHA,1982,1359.3289
Ghana,GHA,1983,1399.0295
Ghana,GHA,1984,1630.5289
Ghana,GHA,1985,1663.7479
Ghana,GHA,1986,1722.1104
Ghana,GHA,1987,1828.4534
Ghana,GHA,1988,1805.3099
Ghana,GHA,1989,1821.1501
Ghana,GHA,1990,1637.4418
Ghana,GHA,1991,1984.4052
Ghana,GHA,1992,2017.6461
Ghana,GHA,1993,2178.1326
Ghana,GHA,1994,2216.777
Ghana,GHA,1995,2259.6123
Ghana,GHA,1996,2287.0818
Ghana,GHA,1997,2303.222
Ghana,GHA,1998,2330.2935
Ghana,GHA,1999,2363.093
Ghana,GHA,2000,2402.7224
Ghana,GHA,2001,2449.4094
Ghana,GHA,2002,2530.6392
Ghana,GHA,2003,2540.4246
Ghana,GHA,2004,2550.9453
Ghana,GHA,2005,2614.9045
Ghana,GHA,2006,2683.3306
Ghana,GHA,2007,2663.215
Ghana,GHA,2008,2802.526
Ghana,GHA,2009,2879.0354
Ghana,GHA,2010,2923.9998
Ghana,GHA,2011,2896
Ghana,GHA,2012,2888
Ghana,GHA,2013,2866.0015
Ghana,GHA,2014,2854.0002
Ghana,GHA,2015,2791.9993
Ghana,GHA,2016,2770.0002
Ghana,GHA,2017,2862.9995
Ghana,GHA,2018,2945.9993
Ghana,GHA,2019,3009.9995
Ghana,GHA,2020,3041.9998
Ghana,GHA,2021,3078.9995
Greece,GRC,1947,2266
Greece,GRC,1948,2358
Greece,GRC,1961,2777.4768
Greece,GRC,1962,2744.2583
Greece,GRC,1963,2770.8435
Greece,GRC,1964,2868.6099
Greece,GRC,1965,2932.4827
Greece,GRC,1966,2973.4116
Greece,GRC,1967,3050.1333
Greece,GRC,1968,3106.64
Greece,GRC,1969,3119.7732
Greece,GRC,1970,3237.3535
Greece,GRC,1971,3266.3542
Greece,GRC,1972,3226.5056
Greece,GRC,1973,3516.9246
Greece,GRC,1974,3447.9941
Greece,GRC,1975,3433.6907
Greece,GRC,1976,3421.0498
Greece,GRC,1977,3448.1091
Greece,GRC,1978,3460.0476
Greece,GRC,1979,3461.737
Greece,GRC,1980,3310.2888
Greece,GRC,1981,3478.491
Greece,GRC,1982,3501.1443
Greece,GRC,1983,3508.4
Greece,GRC,1984,3605.6228
Greece,GRC,1985,3544.4883
Greece,GRC,1986,3350.1843
Greece,GRC,1987,3453.358
Greece,GRC,1988,3517.6694
Greece,GRC,1989,3588.064
Greece,GRC,1990,3491.463
Greece,GRC,1991,3488.7844
Greece,GRC,1992,3560.8289
Greece,GRC,1993,3511.9473
Greece,GRC,1994,3554.6414
Greece,GRC,1995,3496.6753
Greece,GRC,1996,3495.1174
Greece,GRC,1997,3501.66
Greece,GRC,1998,3521.275
Greece,GRC,1999,3609.8782
Greece,GRC,2000,3585.321
Greece,GRC,2001,3594.6829
Greece,GRC,2002,3615.841
Greece,GRC,2003,3625.2083
Greece,GRC,2004,3692.2031
Greece,GRC,2005,3569.9001
Greece,GRC,2006,3468.3386
Greece,GRC,2007,3503.2473
Greece,GRC,2008,3521.9805
Greece,GRC,2009,3518.4731
Greece,GRC,2010,3530.9988
Greece,GRC,2011,3532.0002
Greece,GRC,2012,3518.0022
Greece,GRC,2013,3524.003
Greece,GRC,2014,3444.9993
Greece,GRC,2015,3406.9985
Greece,GRC,2016,3352.9995
Greece,GRC,2017,3391.0002
Greece,GRC,2018,3392.9983
Greece,GRC,2019,3420.9978
Greece,GRC,2020,3377.9995
Greece,GRC,2021,3349.9976
Grenada,GRD,1961,1656.998
Grenada,GRD,1962,1736.1743
Grenada,GRD,1963,1781.3003
Grenada,GRD,1964,1860.1659
Grenada,GRD,1965,1919.5338
Grenada,GRD,1966,1979.668
Grenada,GRD,1967,1986.464
Grenada,GRD,1968,2018.4
Grenada,GRD,1969,2068.013
Grenada,GRD,1970,2131.8018
Grenada,GRD,1971,2097.3245
Grenada,GRD,1972,2077.1948
Grenada,GRD,1973,2062.389
Grenada,GRD,1974,1964.077
Grenada,GRD,1975,1940.5887
Grenada,GRD,1976,1976.0333
Grenada,GRD,1977,2077.4907
Grenada,GRD,1978,2114.7578
Grenada,GRD,1979,2139.5354
Grenada,GRD,1980,2118.5786
Grenada,GRD,1981,2128.8337
Grenada,GRD,1982,2109.4333
Grenada,GRD,1983,2058.9866
Grenada,GRD,1984,2067.5894
Grenada,GRD,1985,2093.5642
Grenada,GRD,1986,2111.8037
Grenada,GRD,1987,2320.128
Grenada,GRD,1988,2355.3826
Grenada,GRD,1989,2398.6577
Grenada,GRD,1990,2417.782
Grenada,GRD,1991,2367.8167
Grenada,GRD,1992,2357.4722
Grenada,GRD,1993,2375.438
